OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1113122,9c508dee,06/06/2015 11:00:00 AM,Saturday,Jun,6,2015,11,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,45,BRONX,N.Y. POLICE DEPT,1036151,235921,"(40.8140801770001, -73.812501961)"
1113128,e2da4a51,06/06/2015 11:30:00 AM,Saturday,Jun,6,2015,11,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,46,BRONX,N.Y. POLICE DEPT,1008400,247946,"(40.8472047880001, -73.912712869)"
1113131,884e6929,06/06/2015 11:45:00 AM,Saturday,Jun,6,2015,11,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,41,BRONX,N.Y. POLICE DEPT,1014079,238400,"(40.8209864290001, -73.892228964)"
1113163,e5993002,06/06/2015 02:00:00 PM,Saturday,Jun,6,2015,14,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,111,QUEENS,N.Y. POLICE DEPT,1044820,218431,"(40.7660197860001, -73.781341847)"
1113183,3849c061,06/06/2015 04:00:00 PM,Saturday,Jun,6,2015,16,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,60,BROOKLYN,N.Y. POLICE DEPT,988934,152590,"(40.5855073720001, -73.983137775)"
1113276,ce498dd8,06/06/2015 06:00:00 PM,Saturday,Jun,6,2015,18,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,61,BROOKLYN,N.Y. POLICE DEPT,997183,151746,"(40.583182564, -73.953440768)"
1113290,282446f5,06/06/2015 06:30:00 PM,Saturday,Jun,6,2015,18,6,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,48,BRONX,N.Y. POLICE DEPT,1017115,250804,"(40.85502101, -73.881199099)"
1113301,65ecab9b,06/06/2015 07:30:00 PM,Saturday,Jun,6,2015,19,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,34,MANHATTAN,N.Y. POLICE DEPT,1005605,255857,"(40.8689253100001, -73.922790005)"
1113312,f8d0be96,06/06/2015 08:30:00 PM,Saturday,Jun,6,2015,20,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,75,BROOKLYN,N.Y. POLICE DEPT,1014700,187616,"(40.681595187, -73.890215239)"
1113318,86530b32,06/06/2015 09:00:00 PM,Saturday,Jun,6,2015,21,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,32,MANHATTAN,N.Y. POLICE DEPT,1000844,235760,"(40.8137751460001, -73.9400536639999)"
1113328,69772ea8,06/06/2015 10:00:00 PM,Saturday,Jun,6,2015,22,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,23,MANHATTAN,N.Y. POLICE DEPT,1002309,228867,"(40.7948528850001, -73.9347797199999)"
1113337,6a957b8e,06/06/2015 11:00:00 PM,Saturday,Jun,6,2015,23,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,75,BROOKLYN,N.Y. POLICE DEPT,1015597,187584,"(40.6815042220001, -73.8869812949999)"
1113341,31a8da25,06/06/2015 11:00:00 PM,Saturday,Jun,6,2015,23,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,105,QUEENS,N.Y. POLICE DEPT,1063714,213179,"(40.7514548250001, -73.713196419)"
1113342,8ccbae87,06/06/2015 11:00:00 PM,Saturday,Jun,6,2015,23,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,46,BRONX,N.Y. POLICE DEPT,1008082,247358,"(40.845591766, -73.9138643479999)"
1113347,56d2e537,06/06/2015 11:45:00 PM,Saturday,Jun,6,2015,23,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,25,MANHATTAN,N.Y. POLICE DEPT,1002592,230113,"(40.7982722340001, -73.933754236)"
831578,5acfab33,06/07/2015 12:01:00 AM,Sunday,Jun,7,2015,0,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,70,BROOKLYN,N.Y. POLICE DEPT,994596,164173,"(40.6172955600001, -73.96273531)"
831872,d3832167,06/07/2015 01:00:00 AM,Sunday,Jun,7,2015,1,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,104,QUEENS,N.Y. POLICE DEPT,1016880,196186,"(40.7051100690001, -73.882313838)"
831879,6dedcbed,06/07/2015 01:37:00 AM,Sunday,Jun,7,2015,1,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,114,QUEENS,N.Y. POLICE DEPT,1008980,220855,"(40.772845934, -73.9107162989999)"
832172,77fa06b9,06/07/2015 02:10:00 AM,Sunday,Jun,7,2015,2,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,71,BROOKLYN,N.Y. POLICE DEPT,997924,182515,"(40.6676358990001, -73.950710736)"
832780,84f0bf9f,06/07/2015 05:00:00 AM,Sunday,Jun,7,2015,5,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,105,QUEENS,N.Y. POLICE DEPT,1058446,176413,"(40.6505869960001, -73.732614843)"
832794,8995df10,06/07/2015 06:00:00 AM,Sunday,Jun,7,2015,6,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,73,BROOKLYN,N.Y. POLICE DEPT,1010837,184940,"(40.674262619, -73.904153669)"
832797,d38eefb7,06/07/2015 06:00:00 AM,Sunday,Jun,7,2015,6,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,9,MANHATTAN,N.Y. POLICE DEPT,988130,202562,"(40.72266998, -73.98600365)"
833087,fe6cbd7b,06/07/2015 06:40:00 AM,Sunday,Jun,7,2015,6,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,83,BROOKLYN,N.Y. POLICE DEPT,1005779,194292,"(40.6999454560001, -73.922358179)"
833094,989b34a1,06/07/2015 09:00:00 AM,Sunday,Jun,7,2015,9,6,13,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,102,QUEENS,N.Y. POLICE DEPT,1024064,193021,"(40.6963934880001, -73.8564218399999)"
833395,49301f82,06/07/2015 12:00:00 PM,Sunday,Jun,7,2015,12,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1035476,189043,"(40.685416118, -73.815297566)"
833696,9f805b6,06/07/2015 02:00:00 PM,Sunday,Jun,7,2015,14,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,43,BRONX,N.Y. POLICE DEPT,1023862,239145,"(40.8229927890001, -73.85687854)"
833703,33bd4ff0,06/07/2015 03:00:00 PM,Sunday,Jun,7,2015,15,7,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,9,MANHATTAN,N.Y. POLICE DEPT,987519,205369,"(40.7303747600001, -73.9882065799999)"
833987,7fd50d1d,06/07/2015 03:20:00 PM,Sunday,Jun,7,2015,15,6,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,61,BROOKLYN,N.Y. POLICE DEPT,996251,160942,"(40.6084250430001, -73.956779769)"
834293,6a7b04ef,06/07/2015 05:00:00 PM,Sunday,Jun,7,2015,17,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,90,BROOKLYN,N.Y. POLICE DEPT,996124,199292,"(40.7136874980001, -73.957169632)"
834295,6353d546,06/07/2015 05:18:00 PM,Sunday,Jun,7,2015,17,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,18,MANHATTAN,N.Y. POLICE DEPT,987706,217218,"(40.7628972260001, -73.987525779)"
834595,9e0ce10c,06/07/2015 06:20:00 PM,Sunday,Jun,7,2015,18,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,42,BRONX,N.Y. POLICE DEPT,1013401,242868,"(40.8332520710001, -73.89465917)"
834600,751706a1,06/07/2015 06:30:00 PM,Sunday,Jun,7,2015,18,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,109,QUEENS,N.Y. POLICE DEPT,1032051,217053,"(40.7623158000001, -73.827448002)"
834603,e9967a8f,06/07/2015 06:45:00 PM,Sunday,Jun,7,2015,18,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,67,BROOKLYN,N.Y. POLICE DEPT,1000312,170808,"(40.6354987230001, -73.942130584)"
834896,eb79b943,06/07/2015 08:00:00 PM,Sunday,Jun,7,2015,20,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,114,QUEENS,N.Y. POLICE DEPT,1006996,221994,"(40.7759775170001, -73.91787547)"
834904,b33677a7,06/07/2015 08:40:00 PM,Sunday,Jun,7,2015,20,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,77,BROOKLYN,N.Y. POLICE DEPT,1004998,184298,"(40.6725160840001, -73.925205588)"
834912,faf2ab11,06/07/2015 09:00:00 PM,Sunday,Jun,7,2015,21,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,44,BRONX,N.Y. POLICE DEPT,1008704,243454,"(40.8348747260001, -73.91163046)"
835205,6aeb8e92,06/07/2015 10:00:00 PM,Sunday,Jun,7,2015,22,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,94,BROOKLYN,N.Y. POLICE DEPT,999370,200088,"(40.7158673760001, -73.945458897)"
835502,b708a6f2,06/07/2015 11:30:00 PM,Sunday,Jun,7,2015,23,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,115,QUEENS,N.Y. POLICE DEPT,1017231,213338,"(40.752186785, -73.880963814)"
835504,571b2d5f,06/07/2015 11:33:00 PM,Sunday,Jun,7,2015,23,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,90,BROOKLYN,N.Y. POLICE DEPT,994473,195045,"(40.702032547, -73.963131555)"
1076040,197d21eb,06/08/2015 12:10:00 AM,Monday,Jun,8,2015,0,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,90,BROOKLYN,N.Y. POLICE DEPT,993283,199152,"(40.713306587, -73.967417855)"
1076046,4a64fa37,06/08/2015 01:00:00 AM,Monday,Jun,8,2015,1,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,114,QUEENS,N.Y. POLICE DEPT,1005782,214819,"(40.756287043, -73.922281681)"
1076153,372470d3,06/08/2015 01:30:00 AM,Monday,Jun,8,2015,1,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,43,BRONX,N.Y. POLICE DEPT,1019418,243559,"(40.8351267560001, -73.8729120849999)"
1076156,9205b6f6,06/08/2015 01:56:00 AM,Monday,Jun,8,2015,1,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,114,QUEENS,N.Y. HOUSING POLICE,1001955,216397,"(40.7606267410001, -73.9360910789999)"
1076166,51c147dc,06/08/2015 03:30:00 AM,Monday,Jun,8,2015,3,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,104,QUEENS,N.Y. POLICE DEPT,1019550,197397,"(40.708423727, -73.8726775329999)"
1076283,50f1ca45,06/08/2015 07:55:00 AM,Monday,Jun,8,2015,7,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,106,QUEENS,N.Y. POLICE DEPT,1031236,189134,"(40.6856894150001, -73.8305849179999)"
1076410,a97ed0a9,06/08/2015 10:30:00 AM,Monday,Jun,8,2015,10,7,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,103,QUEENS,N.Y. POLICE DEPT,1038690,197088,"(40.707478538, -73.803643969)"
1076515,c6e0e66e,06/08/2015 11:00:00 AM,Monday,Jun,8,2015,11,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,71,BROOKLYN,N.Y. POLICE DEPT,996303,178807,"(40.6574606130001, -73.956560585)"
1076769,55e47862,06/08/2015 02:30:00 PM,Monday,Jun,8,2015,14,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,60,BROOKLYN,N.Y. POLICE DEPT,991689,150568,"(40.5799554980001, -73.973221258)"
1077011,588cce4e,06/08/2015 04:00:00 PM,Monday,Jun,8,2015,16,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,48,BRONX,N.Y. POLICE DEPT,1012371,247692,"(40.8464958810001, -73.898361028)"
1077012,efb0708e,06/08/2015 04:00:00 PM,Monday,Jun,8,2015,16,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,49,BRONX,N.Y. POLICE DEPT,1021229,255054,"(40.8666696970001, -73.8663041409999)"
1077132,9527a477,06/08/2015 06:00:00 PM,Monday,Jun,8,2015,18,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,66,BROOKLYN,N.Y. POLICE DEPT,988460,174298,"(40.6450915880001, -73.984830771)"
1077253,a20b01e2,06/08/2015 07:00:00 PM,Monday,Jun,8,2015,19,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,94,BROOKLYN,N.Y. POLICE DEPT,994452,201211,"(40.7189567790001, -73.9631979499999)"
1077376,4f8be89,06/08/2015 08:00:00 PM,Monday,Jun,8,2015,20,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,106,QUEENS,N.Y. POLICE DEPT,1032753,187220,"(40.6804277480001, -73.825128891)"
1077481,f52a446a,06/08/2015 08:00:00 PM,Monday,Jun,8,2015,20,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,43,BRONX,N.Y. POLICE DEPT,1018183,243066,"(40.8337784460001, -73.8773775889999)"
1077498,8d5b406e,06/08/2015 09:00:00 PM,Monday,Jun,8,2015,21,6,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,69,BROOKLYN,N.Y. POLICE DEPT,1013876,173486,"(40.642814276, -73.893248217)"
1077609,dd687ea3,06/08/2015 10:00:00 PM,Monday,Jun,8,2015,22,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,42,BRONX,N.Y. POLICE DEPT,1015387,244463,"(40.837623104, -73.887475013)"
1077613,f69618bf,06/08/2015 10:15:00 PM,Monday,Jun,8,2015,22,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,43,BRONX,N.Y. POLICE DEPT,1021586,243644,"(40.835351157, -73.8650769499999)"
1077614,b21c87e6,06/08/2015 10:30:00 PM,Monday,Jun,8,2015,22,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,106,QUEENS,N.Y. POLICE DEPT,1036884,187683,"(40.6816749760001, -73.810231426)"
1077842,8f7cae56,06/08/2015 11:30:00 PM,Monday,Jun,8,2015,23,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,106,QUEENS,N.Y. POLICE DEPT,1039229,182793,"(40.6682388040001, -73.801816528)"
1077847,52ea93d1,06/08/2015 11:45:00 PM,Monday,Jun,8,2015,23,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,68,BROOKLYN,N.Y. POLICE DEPT,978912,166345,"(40.6232616790001, -74.0192305529999)"
1077849,6b1fdbb8,06/08/2015 11:55:00 PM,Monday,Jun,8,2015,23,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,75,BROOKLYN,N.Y. POLICE DEPT,1017951,189662,"(40.6871992050001, -73.878483676)"
984354,3144b736,06/09/2015 12:05:00 AM,Tuesday,Jun,9,2015,0,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,72,BROOKLYN,N.Y. POLICE DEPT,980657,170874,"(40.6356937100001, -74.0129469399999)"
984590,55dc64df,06/09/2015 02:00:00 AM,Tuesday,Jun,9,2015,2,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,24,MANHATTAN,N.Y. POLICE DEPT,991045,228436,"(40.7936857450001, -73.97546112)"
984594,39989739,06/09/2015 03:00:00 AM,Tuesday,Jun,9,2015,3,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1034558,189132,"(40.6856656680001, -73.818606893)"
984598,d0f971cc,06/09/2015 04:30:00 AM,Tuesday,Jun,9,2015,4,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,75,BROOKLYN,N.Y. POLICE DEPT,1014884,182018,"(40.666229308, -73.8895772769999)"
984601,1e1fefd1,06/09/2015 05:00:00 AM,Tuesday,Jun,9,2015,5,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,47,BRONX,N.Y. POLICE DEPT,1030642,263299,"(40.889255183, -73.832214483)"
984827,74503632,06/09/2015 07:10:00 AM,Tuesday,Jun,9,2015,7,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,106,QUEENS,N.Y. POLICE DEPT,1023716,186615,"(40.678812065, -73.857714339)"
984841,bde978dc,06/09/2015 08:00:00 AM,Tuesday,Jun,9,2015,8,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,40,BRONX,N.Y. POLICE DEPT,1007154,236370,"(40.8154353200001, -73.917255972)"
985070,d97a9fd2,06/09/2015 09:00:00 AM,Tuesday,Jun,9,2015,9,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,105,QUEENS,N.Y. POLICE DEPT,1051974,180958,"(40.663113837, -73.755892784)"
985311,f39fd244,06/09/2015 10:00:00 AM,Tuesday,Jun,9,2015,10,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,25,MANHATTAN,N.Y. POLICE DEPT,1002583,229363,"(40.7962137060001, -73.9337887899999)"
985315,2d04eec,06/09/2015 10:30:00 AM,Tuesday,Jun,9,2015,10,6,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,78,BROOKLYN,N.Y. POLICE DEPT,991573,184301,"(40.672545601, -73.973602262)"
985795,dc65e62,06/09/2015 01:00:00 PM,Tuesday,Jun,9,2015,13,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,122,STATEN ISLAND,N.Y. POLICE DEPT,945068,145191,"(40.565113227, -74.141024205)"
986036,39927658,06/09/2015 02:00:00 PM,Tuesday,Jun,9,2015,14,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,52,BRONX,N.Y. POLICE DEPT,1016546,255352,"(40.86750599, -73.883234037)"
986276,c311b5e8,06/09/2015 03:00:00 PM,Tuesday,Jun,9,2015,15,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,113,QUEENS,N.Y. POLICE DEPT,1047802,183445,"(40.669971005, -73.77090709)"
986760,68b8e67e,06/09/2015 05:00:00 PM,Tuesday,Jun,9,2015,17,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,61,BROOKLYN,N.Y. POLICE DEPT,998307,160324,"(40.606725736, -73.94937636)"
986761,c255a9bc,06/09/2015 05:00:00 PM,Tuesday,Jun,9,2015,17,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,112,QUEENS,N.Y. POLICE DEPT,1023141,204590,"(40.728151708, -73.8596835829999)"
986775,fd8b07b9,06/09/2015 06:00:00 PM,Tuesday,Jun,9,2015,18,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,42,BRONX,N.Y. POLICE DEPT,1012869,242599,"(40.8325154840001, -73.8965827929999)"
986778,45cf6b9,06/09/2015 06:30:00 PM,Tuesday,Jun,9,2015,18,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,23,MANHATTAN,N.Y. HOUSING POLICE,998437,228299,"(40.7933009430001, -73.9487649979999)"
987004,5dfabcce,06/09/2015 06:50:00 PM,Tuesday,Jun,9,2015,18,6,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,103,QUEENS,N.Y. POLICE DEPT,1048202,198414,"(40.711054446, -73.769323066)"
987254,229d030,06/09/2015 08:30:00 PM,Tuesday,Jun,9,2015,20,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,67,BROOKLYN,N.Y. POLICE DEPT,1007465,177970,"(40.6551410050001, -73.916333927)"
987481,214fd89d,06/09/2015 09:00:00 PM,Tuesday,Jun,9,2015,21,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,75,BROOKLYN,N.Y. POLICE DEPT,1017777,173071,"(40.6416612840001, -73.8791935789999)"
987482,2b34c0b1,06/09/2015 09:00:00 PM,Tuesday,Jun,9,2015,21,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,73,BROOKLYN,N.Y. POLICE DEPT,1006175,181182,"(40.6639605230001, -73.9209726779999)"
987486,ba49869a,06/09/2015 09:00:00 PM,Tuesday,Jun,9,2015,21,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,108,QUEENS,N.Y. POLICE DEPT,1011359,213241,"(40.7519404970001, -73.902157872)"
987735,faa3da0f,06/09/2015 11:40:00 PM,Tuesday,Jun,9,2015,23,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,105,QUEENS,N.Y. POLICE DEPT,1057459,185133,"(40.674529578, -73.73607708)"
987737,bba79eee,06/09/2015 11:45:00 PM,Tuesday,Jun,9,2015,23,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,103,QUEENS,N.Y. POLICE DEPT,1041651,193992,"(40.698962054, -73.792990483)"
987738,1e7f7f91,06/09/2015 11:45:00 PM,Tuesday,Jun,9,2015,23,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,114,QUEENS,N.Y. POLICE DEPT,1008612,222397,"(40.777079341, -73.912039334)"
987740,f4934f15,06/09/2015 11:50:00 PM,Tuesday,Jun,9,2015,23,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,9,MANHATTAN,N.Y. POLICE DEPT,987358,204898,"(40.7290820380001, -73.988787701)"
835507,5ff164b2,06/10/2015 12:01:00 AM,Wednesday,Jun,10,2015,0,6,12,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,77,BROOKLYN,N.Y. POLICE DEPT,995643,185067,"(40.674643797, -73.9589287489999)"
835804,a3263638,06/10/2015 01:01:00 AM,Wednesday,Jun,10,2015,1,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,48,BRONX,N.Y. POLICE DEPT,1013224,249055,"(40.8502341540001, -73.895272061)"
836116,5058b0d4,06/10/2015 06:00:00 AM,Wednesday,Jun,10,2015,6,6,16,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,113,QUEENS,N.Y. POLICE DEPT,1045246,186827,"(40.6792717860001, -73.780090397)"
836118,c4c25ef7,06/10/2015 06:00:00 AM,Wednesday,Jun,10,2015,6,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,43,BRONX,N.Y. POLICE DEPT,1024102,235329,"(40.812517873, -73.856034052)"
836404,da324e46,06/10/2015 06:40:00 AM,Wednesday,Jun,10,2015,6,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,81,BROOKLYN,N.Y. HOUSING POLICE,1005570,186646,"(40.678959455, -73.923136122)"
836413,22bcdfb5,06/10/2015 07:15:00 AM,Wednesday,Jun,10,2015,7,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,40,BRONX,N.Y. POLICE DEPT,1003368,234539,"(40.810418741, -73.930938896)"
837023,93fea6b,06/10/2015 11:00:00 AM,Wednesday,Jun,10,2015,11,10,22,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,47,BRONX,N.Y. POLICE DEPT,1032459,262052,"(40.885822826, -73.8256518919999)"
837310,e10ebf40,06/10/2015 11:40:00 AM,Wednesday,Jun,10,2015,11,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,49,BRONX,N.Y. POLICE DEPT,1020604,252199,"(40.8588361870001, -73.868579306)"
837315,af47fd61,06/10/2015 12:00:00 PM,Wednesday,Jun,10,2015,12,6,18,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,73,BROOKLYN,N.Y. POLICE DEPT,1008625,183197,"(40.6694848440001, -73.912134362)"
839128,1ac97145,06/10/2015 07:00:00 PM,Wednesday,Jun,10,2015,19,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,44,BRONX,N.Y. POLICE DEPT,1008930,243004,"(40.8336389770001, -73.910815406)"
839135,58708cb2,06/10/2015 07:45:00 PM,Wednesday,Jun,10,2015,19,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,109,QUEENS,N.Y. POLICE DEPT,1036907,213006,"(40.751180253, -73.809950418)"
839424,4ba3a040,06/10/2015 08:30:00 PM,Wednesday,Jun,10,2015,20,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,48,BRONX,N.Y. POLICE DEPT,1015004,251242,"(40.8562307940001, -73.888828049)"
839432,de2a8d08,06/10/2015 09:30:00 PM,Wednesday,Jun,10,2015,21,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,69,BROOKLYN,N.Y. POLICE DEPT,1010740,175053,"(40.6471252860001, -73.9045422)"
839728,71b9c6e9,06/10/2015 10:00:00 PM,Wednesday,Jun,10,2015,22,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,121,STATEN ISLAND,N.Y. POLICE DEPT,939707,167850,"(40.6272822080001, -74.160468725)"
839733,c1b27e27,06/10/2015 10:00:00 PM,Wednesday,Jun,10,2015,22,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,104,QUEENS,N.Y. POLICE DEPT,1012613,204539,"(40.7280517470001, -73.897668547)"
839734,df0b124a,06/10/2015 10:00:00 PM,Wednesday,Jun,10,2015,22,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,104,QUEENS,N.Y. POLICE DEPT,1019473,205116,"(40.7296108140001, -73.872914872)"
839735,97e23a78,06/10/2015 10:00:00 PM,Wednesday,Jun,10,2015,22,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,110,QUEENS,N.Y. POLICE DEPT,1019820,211904,"(40.7482407860001, -73.871626987)"
840020,cc8fed37,06/10/2015 10:30:00 PM,Wednesday,Jun,10,2015,22,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,45,BRONX,N.Y. POLICE DEPT,1031379,241963,"(40.830690475, -73.8296989849999)"
840023,487b2f76,06/10/2015 10:45:00 PM,Wednesday,Jun,10,2015,22,6,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,40,BRONX,N.Y. POLICE DEPT,1005984,238108,"(40.820208596, -73.92147721)"
840030,e9af57ed,06/10/2015 11:30:00 PM,Wednesday,Jun,10,2015,23,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,75,BROOKLYN,N.Y. POLICE DEPT,1017941,180711,"(40.6626307810001, -73.878564475)"
1113363,78a10874,06/11/2015 12:30:00 AM,Thursday,Jun,11,2015,0,6,11,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,19,MANHATTAN,N.Y. POLICE DEPT,994246,219603,"(40.7694384600001, -73.96391376)"
